country,iso2,year,value
Oman,OM,2017,2.523
Oman,OM,2018,1.8
Oman,OM,2019,2.045
Oman,OM,2020,2.94
Oman,OM,2021,1.9
Oman,OM,2022,3.3
Oman,OM,2023,3.176
Oman,OM,2024,3.203
Pakistan,PK,1991,0.596
Pakistan,PK,1992,0.587
Pakistan,PK,1993,0.596
Pakistan,PK,1994,0.601
Pakistan,PK,1995,0.611
Pakistan,PK,1996,0.6
Pakistan,PK,1997,0.611
Pakistan,PK,1998,0.62
Pakistan,PK,1999,0.625
Pakistan,PK,2000,0.614
Pakistan,PK,2001,0.611
Pakistan,PK,2002,0.615
Pakistan,PK,2003,0.612
Pakistan,PK,2004,0.598
Pakistan,PK,2005,0.583
Pakistan,PK,2006,0.582
Pakistan,PK,2007,0.398
Pakistan,PK,2008,0.423
Pakistan,PK,2009,0.535
Pakistan,PK,2010,0.653
Pakistan,PK,2011,0.796
Pakistan,PK,2012,3.667
Pakistan,PK,2013,2.954
Pakistan,PK,2014,1.827
Pakistan,PK,2015,3.566
Pakistan,PK,2016,2.285
Pakistan,PK,2017,3.204
Pakistan,PK,2018,4.083
Pakistan,PK,2019,4.83
Pakistan,PK,2020,5.994
Pakistan,PK,2021,6.338
Pakistan,PK,2022,5.291
Pakistan,PK,2023,5.237
Pakistan,PK,2024,5.492
Panama,PA,1991,6.443
Panama,PA,1992,6.317
Panama,PA,1993,6.374
Panama,PA,1994,6.428
Panama,PA,1995,6.512
Panama,PA,1996,6.728
Panama,PA,1997,6.588
Panama,PA,1998,6.397
Panama,PA,1999,6.168
Panama,PA,2000,6.188
Panama,PA,2001,6.293
Panama,PA,2002,6.302
Panama,PA,2003,6.303
Panama,PA,2004,6.097
Panama,PA,2005,5.967
Panama,PA,2006,5.792
Panama,PA,2007,5.665
Panama,PA,2008,5.639
Panama,PA,2009,5.857
Panama,PA,2010,5.845
Panama,PA,2011,4.03
Panama,PA,2012,3.691
Panama,PA,2013,3.674
Panama,PA,2014,4.391
Panama,PA,2015,4.335
Panama,PA,2016,4.717
Panama,PA,2017,5.338
Panama,PA,2018,5.161
Panama,PA,2019,6.256
Panama,PA,2020,14.663
Panama,PA,2021,10.177
Panama,PA,2022,8.086
Panama,PA,2023,6.544
Panama,PA,2024,8.451
Papua New Guinea,PG,1991,2.793
Papua New Guinea,PG,1992,2.608
Papua New Guinea,PG,1993,2.382
Papua New Guinea,PG,1994,2.418
Papua New Guinea,PG,1995,2.603
Papua New Guinea,PG,1996,2.728
Papua New Guinea,PG,1997,2.854
Papua New Guinea,PG,1998,2.86
Papua New Guinea,PG,1999,2.939
Papua New Guinea,PG,2000,2.92
Papua New Guinea,PG,2001,2.801
Papua New Guinea,PG,2002,2.756
Papua New Guinea,PG,2003,2.628
Papua New Guinea,PG,2004,2.526
Papua New Guinea,PG,2005,2.385
Papua New Guinea,PG,2006,2.285
Papua New Guinea,PG,2007,2.169
Papua New Guinea,PG,2008,2.168
Papua New Guinea,PG,2009,2.089
Papua New Guinea,PG,2010,2.002
Papua New Guinea,PG,2011,2.62
Papua New Guinea,PG,2012,2.634
Papua New Guinea,PG,2013,2.698
Papua New Guinea,PG,2014,2.54
Papua New Guinea,PG,2015,2.507
Papua New Guinea,PG,2016,2.478
Papua New Guinea,PG,2017,2.58
Papua New Guinea,PG,2018,2.65
Papua New Guinea,PG,2019,2.651
Papua New Guinea,PG,2020,2.903
Papua New Guinea,PG,2021,3.03
Papua New Guinea,PG,2022,2.689
Papua New Guinea,PG,2023,2.649
Papua New Guinea,PG,2024,2.625
Paraguay,PY,1991,5.1
Paraguay,PY,1992,4.98
Paraguay,PY,1993,5.06
Paraguay,PY,1994,4.41
Paraguay,PY,1995,3.4
Paraguay,PY,1996,8.15
Paraguay,PY,1997,5.36
Paraguay,PY,1998,4.417
Paraguay,PY,1999,5.343
Paraguay,PY,2000,7.61
Paraguay,PY,2001,6.206
Paraguay,PY,2002,9.393
Paraguay,PY,2003,6.814
Paraguay,PY,2004,6.513
Paraguay,PY,2005,4.825
Paraguay,PY,2006,5.277
Paraguay,PY,2007,4.713
Paraguay,PY,2008,4.415
Paraguay,PY,2009,5.46
Paraguay,PY,2010,4.569
Paraguay,PY,2011,4.67
Paraguay,PY,2012,4.085
Paraguay,PY,2013,4.385
Paraguay,PY,2014,5.034
Paraguay,PY,2015,4.556
Paraguay,PY,2016,5.255
Paraguay,PY,2017,6.138
Paraguay,PY,2018,6.217
Paraguay,PY,2019,6.595
Paraguay,PY,2020,7.548
Paraguay,PY,2021,7.311
Paraguay,PY,2022,6.755
Paraguay,PY,2023,5.794
Paraguay,PY,2024,5.686
Peru,PE,1991,4.926
Peru,PE,1992,5.068
Peru,PE,1993,4.795
Peru,PE,1994,4.491
Peru,PE,1995,4.708
Peru,PE,1996,4.929
Peru,PE,1997,4.762
Peru,PE,1998,5.099
Peru,PE,1999,5.011
Peru,PE,2000,4.959
Peru,PE,2001,5.068
Peru,PE,2002,4.84
Peru,PE,2003,4.15
Peru,PE,2004,4.71
Peru,PE,2005,4.87
Peru,PE,2006,4.17
Peru,PE,2007,4.08
Peru,PE,2008,4.03
Peru,PE,2009,3.96
Peru,PE,2010,3.6
Peru,PE,2011,3.477
Peru,PE,2012,3.238
Peru,PE,2013,3.575
Peru,PE,2014,3.208
Peru,PE,2015,3.272
Peru,PE,2016,3.741
Peru,PE,2017,3.691
Peru,PE,2018,3.492
Peru,PE,2019,3.379
Peru,PE,2020,7.179
Peru,PE,2021,5.097
Peru,PE,2022,4.291
Peru,PE,2023,4.899
Peru,PE,2024,5.199
Philippines,PH,1991,3.727
Philippines,PH,1992,3.849
Philippines,PH,1993,3.869
Philippines,PH,1994,3.767
Philippines,PH,1995,3.68
Philippines,PH,1996,3.607
Philippines,PH,1997,3.592
Philippines,PH,1998,3.697
Philippines,PH,1999,3.751
Philippines,PH,2000,3.77
Philippines,PH,2001,3.698
Philippines,PH,2002,3.616
Philippines,PH,2003,3.527
Philippines,PH,2004,3.554
Philippines,PH,2005,3.795
Philippines,PH,2006,4.052
Philippines,PH,2007,3.434
Philippines,PH,2008,3.72
Philippines,PH,2009,3.858
Philippines,PH,2010,3.605
Philippines,PH,2011,3.592
Philippines,PH,2012,3.504
Philippines,PH,2013,3.497
Philippines,PH,2014,3.6
Philippines,PH,2015,3.068
Philippines,PH,2016,2.695
Philippines,PH,2017,2.552
Philippines,PH,2018,2.338
Philippines,PH,2019,2.237
Philippines,PH,2020,2.522
Philippines,PH,2021,3.398
Philippines,PH,2022,2.598
Philippines,PH,2023,2.2
Philippines,PH,2024,2.202
Poland,PL,1991,13.621
Poland,PL,1992,13.645
Poland,PL,1993,14.393
Poland,PL,1994,14.825
Poland,PL,1995,13.695
Poland,PL,1996,12.684
Poland,PL,1997,10.964
Poland,PL,1998,9.935
Poland,PL,1999,12.29
Poland,PL,2000,14.928
Poland,PL,2001,18.435
Poland,PL,2002,20.211
Poland,PL,2003,19.899
Poland,PL,2004,18.822
Poland,PL,2005,17.592
Poland,PL,2006,13.794
Poland,PL,2007,9.551
Poland,PL,2008,7.069
Poland,PL,2009,8.131
Poland,PL,2010,9.578
Poland,PL,2011,9.576
Poland,PL,2012,10.031
Poland,PL,2013,10.293
Poland,PL,2014,8.971
Poland,PL,2015,7.475
Poland,PL,2016,6.141
Poland,PL,2017,4.867
Poland,PL,2018,3.835
Poland,PL,2019,3.267
Poland,PL,2020,3.155
Poland,PL,2021,3.268
Poland,PL,2022,2.811
Poland,PL,2023,2.743
Poland,PL,2024,2.807
Portugal,PT,1991,3.919
Portugal,PT,1992,3.985
Portugal,PT,1993,5.301
Portugal,PT,1994,6.709
Portugal,PT,1995,7.064
Portugal,PT,1996,7.298
Portugal,PT,1997,6.571
Portugal,PT,1998,4.64
Portugal,PT,1999,4.579
Portugal,PT,2000,3.806
Portugal,PT,2001,3.829
Portugal,PT,2002,4.497
Portugal,PT,2003,6.132
Portugal,PT,2004,6.319
Portugal,PT,2005,7.582
Portugal,PT,2006,7.649
Portugal,PT,2007,7.965
Portugal,PT,2008,7.553
Portugal,PT,2009,9.432
Portugal,PT,2010,10.771
Portugal,PT,2011,12.715
Portugal,PT,2012,15.509
Portugal,PT,2013,16.237
Portugal,PT,2014,13.88
Portugal,PT,2015,12.405
Portugal,PT,2016,11.058
Portugal,PT,2017,8.878
Portugal,PT,2018,6.966
Portugal,PT,2019,6.422
Portugal,PT,2020,6.85
Portugal,PT,2021,6.712
Portugal,PT,2022,6.138
Portugal,PT,2023,6.498
Portugal,PT,2024,6.5
Puerto Rico (US),PR,1991,16.18
Puerto Rico (US),PR,1992,16.93
Puerto Rico (US),PR,1993,16.91
Puerto Rico (US),PR,1994,14.6
Puerto Rico (US),PR,1995,13.93
Puerto Rico (US),PR,1996,13.64
Puerto Rico (US),PR,1997,13.8
Puerto Rico (US),PR,1998,13.46
Puerto Rico (US),PR,1999,11.81
Puerto Rico (US),PR,2000,10.08
Puerto Rico (US),PR,2001,11.4
Puerto Rico (US),PR,2002,11.94
Puerto Rico (US),PR,2003,11.78
Puerto Rico (US),PR,2004,10.31
Puerto Rico (US),PR,2005,11.35
Puerto Rico (US),PR,2006,11.01
Puerto Rico (US),PR,2007,10.93
Puerto Rico (US),PR,2008,11.48
Puerto Rico (US),PR,2009,15.0
Puerto Rico (US),PR,2010,16.1
Puerto Rico (US),PR,2011,15.7
Puerto Rico (US),PR,2012,14.5
Puerto Rico (US),PR,2013,14.3
Puerto Rico (US),PR,2014,13.9
Puerto Rico (US),PR,2015,12.0
Puerto Rico (US),PR,2016,11.8
Puerto Rico (US),PR,2017,10.8
Puerto Rico (US),PR,2018,9.2
Puerto Rico (US),PR,2019,8.3
Puerto Rico (US),PR,2020,8.89
Puerto Rico (US),PR,2021,7.9
Puerto Rico (US),PR,2022,6.0
Puerto Rico (US),PR,2023,5.725
Puerto Rico (US),PR,2024,5.639
Qatar,QA,1991,0.87
Qatar,QA,1992,0.87
Qatar,QA,1993,0.87
Qatar,QA,1994,0.87
Qatar,QA,1995,0.87
Qatar,QA,1996,0.87
Qatar,QA,1997,0.87
Qatar,QA,1998,0.87
Qatar,QA,1999,0.87
Qatar,QA,2000,0.87
Qatar,QA,2001,0.87
Qatar,QA,2002,0.87
Qatar,QA,2003,0.87
Qatar,QA,2004,0.87
Qatar,QA,2005,0.87
Qatar,QA,2006,0.87
Qatar,QA,2007,0.52
Qatar,QA,2008,0.31
Qatar,QA,2009,0.31
Qatar,QA,2010,0.45
Qatar,QA,2011,0.56
Qatar,QA,2012,0.48
Qatar,QA,2013,0.28
Qatar,QA,2014,0.2
Qatar,QA,2015,0.17
Qatar,QA,2016,0.15
Qatar,QA,2017,0.14
Qatar,QA,2018,0.11
Qatar,QA,2019,0.1
Qatar,QA,2020,0.14
Qatar,QA,2021,0.14
Qatar,QA,2022,0.13
Qatar,QA,2023,0.13
Qatar,QA,2024,0.13
Romania,RO,1991,8.23
Romania,RO,1992,8.26
Romania,RO,1993,8.251
Romania,RO,1994,8.17
Romania,RO,1995,8.01
Romania,RO,1996,6.74
Romania,RO,1997,5.515
Romania,RO,1998,5.63
Romania,RO,1999,6.239
Romania,RO,2000,6.969
Romania,RO,2001,6.561
Romania,RO,2002,8.112
Romania,RO,2003,6.95
Romania,RO,2004,7.719
Romania,RO,2005,7.174
Romania,RO,2006,7.27
Romania,RO,2007,6.413
Romania,RO,2008,5.787
Romania,RO,2009,6.859
Romania,RO,2010,6.959
Romania,RO,2011,7.177
Romania,RO,2012,6.794
Romania,RO,2013,7.096
Romania,RO,2014,6.802
Romania,RO,2015,6.812
Romania,RO,2016,5.901
Romania,RO,2017,4.927
Romania,RO,2018,4.187
Romania,RO,2019,3.912
Romania,RO,2020,5.035
Romania,RO,2021,5.59
Romania,RO,2022,5.614
Romania,RO,2023,5.589
Romania,RO,2024,5.4
Russian Federation,RU,1991,5.11
Russian Federation,RU,1992,5.181
Russian Federation,RU,1993,5.883
Russian Federation,RU,1994,8.131
Russian Federation,RU,1995,9.449
Russian Federation,RU,1996,9.665
Russian Federation,RU,1997,11.813
Russian Federation,RU,1998,13.261
Russian Federation,RU,1999,13.036
Russian Federation,RU,2000,10.581
Russian Federation,RU,2001,8.978
Russian Federation,RU,2002,7.875
Russian Federation,RU,2003,8.21
Russian Federation,RU,2004,7.763
Russian Federation,RU,2005,7.124
Russian Federation,RU,2006,7.055
Russian Federation,RU,2007,6.002
Russian Federation,RU,2008,6.205
Russian Federation,RU,2009,8.301
Russian Federation,RU,2010,7.407
Russian Federation,RU,2011,6.571
Russian Federation,RU,2012,5.484
Russian Federation,RU,2013,5.513
Russian Federation,RU,2014,5.212
Russian Federation,RU,2015,5.615
Russian Federation,RU,2016,5.591
Russian Federation,RU,2017,5.238
Russian Federation,RU,2018,4.871
Russian Federation,RU,2019,4.513
Russian Federation,RU,2020,5.62
Russian Federation,RU,2021,4.749
Russian Federation,RU,2022,3.867
Russian Federation,RU,2023,3.076
Russian Federation,RU,2024,2.43
Rwanda,RW,1991,12.335
Rwanda,RW,1992,12.114
Rwanda,RW,1993,12.155
Rwanda,RW,1994,12.236
Rwanda,RW,1995,11.938
Rwanda,RW,1996,11.507
Rwanda,RW,1997,11.087
Rwanda,RW,1998,11.255
Rwanda,RW,1999,11.569
Rwanda,RW,2000,11.699
Rwanda,RW,2001,11.732
Rwanda,RW,2002,11.432
Rwanda,RW,2003,11.658
Rwanda,RW,2004,11.699
Rwanda,RW,2005,11.842
Rwanda,RW,2006,11.586
Rwanda,RW,2007,11.58
Rwanda,RW,2008,11.517
Rwanda,RW,2009,11.625
Rwanda,RW,2010,11.637
Rwanda,RW,2011,11.756
Rwanda,RW,2012,11.671
Rwanda,RW,2013,11.768
Rwanda,RW,2014,11.837
Rwanda,RW,2015,11.831
Rwanda,RW,2016,11.788
Rwanda,RW,2017,11.875
Rwanda,RW,2018,10.759
Rwanda,RW,2019,11.236
Rwanda,RW,2020,11.829
Rwanda,RW,2021,15.775
Rwanda,RW,2022,15.084
Rwanda,RW,2023,12.352
Rwanda,RW,2024,11.331
Samoa,WS,1991,2.1
Samoa,WS,1992,2.439
Samoa,WS,1993,2.689
Samoa,WS,1994,2.999
Samoa,WS,1995,3.244
Samoa,WS,1996,3.515
Samoa,WS,1997,3.78
Samoa,WS,1998,4.127
Samoa,WS,1999,4.489
Samoa,WS,2000,4.733
Samoa,WS,2001,4.96
Samoa,WS,2002,4.975
Samoa,WS,2003,5.038
Samoa,WS,2004,5.162
Samoa,WS,2005,5.212
Samoa,WS,2006,5.321
Samoa,WS,2007,5.425
Samoa,WS,2008,5.538
Samoa,WS,2009,5.646
Samoa,WS,2010,5.621
Samoa,WS,2011,5.68
Samoa,WS,2012,8.752
Samoa,WS,2013,8.772
Samoa,WS,2014,8.72
Samoa,WS,2015,8.901
Samoa,WS,2016,9.063
Samoa,WS,2017,9.4
Samoa,WS,2018,8.649
Samoa,WS,2019,7.858
Samoa,WS,2020,7.467
Samoa,WS,2021,6.664
Samoa,WS,2022,5.048
Samoa,WS,2023,4.92
Samoa,WS,2024,4.855
Sao Tome and Principe,ST,1991,14.493
Sao Tome and Principe,ST,1992,14.65
Sao Tome and Principe,ST,1993,14.46
Sao Tome and Principe,ST,1994,14.41
Sao Tome and Principe,ST,1995,14.342
Sao Tome and Principe,ST,1996,14.33
Sao Tome and Principe,ST,1997,14.414
Sao Tome and Principe,ST,1998,14.398
Sao Tome and Principe,ST,1999,14.352
Sao Tome and Principe,ST,2000,14.4
Sao Tome and Principe,ST,2001,15.73
Sao Tome and Principe,ST,2002,17.63
Sao Tome and Principe,ST,2003,16.36
Sao Tome and Principe,ST,2004,16.12
Sao Tome and Principe,ST,2005,16.47
Sao Tome and Principe,ST,2006,16.65
Sao Tome and Principe,ST,2007,16.021
Sao Tome and Principe,ST,2008,15.421
Sao Tome and Principe,ST,2009,15.136
Sao Tome and Principe,ST,2010,14.628
Sao Tome and Principe,ST,2011,14.229
Sao Tome and Principe,ST,2012,13.59
Sao Tome and Principe,ST,2013,12.476
Sao Tome and Principe,ST,2014,11.428
Sao Tome and Principe,ST,2015,10.591
Sao Tome and Principe,ST,2016,9.684
Sao Tome and Principe,ST,2017,8.808
Sao Tome and Principe,ST,2018,8.712
Sao Tome and Principe,ST,2019,8.835
Sao Tome and Principe,ST,2020,9.679
Sao Tome and Principe,ST,2021,9.563
Sao Tome and Principe,ST,2022,8.964
Sao Tome and Principe,ST,2023,9.032
Sao Tome and Principe,ST,2024,9.057
Saudi Arabia,SA,1991,7.316
Saudi Arabia,SA,1992,7.2
Saudi Arabia,SA,1993,7.002
Saudi Arabia,SA,1994,6.733
Saudi Arabia,SA,1995,6.365
Saudi Arabia,SA,1996,5.804
Saudi Arabia,SA,1997,5.283
Saudi Arabia,SA,1998,4.752
Saudi Arabia,SA,1999,4.346
Saudi Arabia,SA,2000,4.57
Saudi Arabia,SA,2001,4.618
Saudi Arabia,SA,2002,5.265
Saudi Arabia,SA,2003,5.563
Saudi Arabia,SA,2004,5.822
Saudi Arabia,SA,2005,6.051
Saudi Arabia,SA,2006,6.254
Saudi Arabia,SA,2007,5.734
Saudi Arabia,SA,2008,5.085
Saudi Arabia,SA,2009,5.377
Saudi Arabia,SA,2010,5.55
Saudi Arabia,SA,2011,5.77
Saudi Arabia,SA,2012,5.622
Saudi Arabia,SA,2013,5.6
Saudi Arabia,SA,2014,5.877
Saudi Arabia,SA,2015,5.6
Saudi Arabia,SA,2016,5.6
Saudi Arabia,SA,2017,5.89
Saudi Arabia,SA,2018,6.029
Saudi Arabia,SA,2019,5.636
Saudi Arabia,SA,2020,7.66
Saudi Arabia,SA,2021,6.621
Saudi Arabia,SA,2022,5.589
Saudi Arabia,SA,2023,4.008
Saudi Arabia,SA,2024,3.518
Senegal,SN,1991,2.861
Senegal,SN,1992,2.928
Senegal,SN,1993,2.878
Senegal,SN,1994,2.947
Senegal,SN,1995,2.846
Senegal,SN,1996,2.831
Senegal,SN,1997,2.759
Senegal,SN,1998,2.751
Senegal,SN,1999,2.655
Senegal,SN,2000,2.638
Senegal,SN,2001,2.674
Senegal,SN,2002,2.82
Senegal,SN,2003,2.781
Senegal,SN,2004,2.775
Senegal,SN,2005,2.679
Senegal,SN,2006,2.755
Senegal,SN,2007,2.8
Senegal,SN,2008,2.816
Senegal,SN,2009,2.807
Senegal,SN,2010,2.795
Senegal,SN,2011,2.853
Senegal,SN,2012,3.896
Senegal,SN,2013,5.012
Senegal,SN,2014,5.849
Senegal,SN,2015,6.757
Senegal,SN,2016,4.455
Senegal,SN,2017,4.078
Senegal,SN,2018,3.453
Senegal,SN,2019,2.863
Senegal,SN,2020,3.432
Senegal,SN,2021,3.436
Senegal,SN,2022,2.837
Senegal,SN,2023,2.784
Senegal,SN,2024,2.788
Serbia,RS,1991,13.371
Serbia,RS,1992,13.397
Serbia,RS,1993,13.416
Serbia,RS,1994,13.405
Serbia,RS,1995,13.4
Serbia,RS,1996,13.2
Serbia,RS,1997,13.8
Serbia,RS,1998,13.7
Serbia,RS,1999,13.7
Serbia,RS,2000,12.6
Serbia,RS,2001,12.8
Serbia,RS,2002,13.8
Serbia,RS,2003,15.2
Serbia,RS,2004,18.5
Serbia,RS,2005,20.85
Serbia,RS,2006,20.85
Serbia,RS,2007,18.06
Serbia,RS,2008,13.67
Serbia,RS,2009,16.116
Serbia,RS,2010,19.204
Serbia,RS,2011,22.959
Serbia,RS,2012,24.0
Serbia,RS,2013,22.154
Serbia,RS,2014,19.223
Serbia,RS,2015,17.66
Serbia,RS,2016,15.257
Serbia,RS,2017,13.477
Serbia,RS,2018,12.733
Serbia,RS,2019,10.395
Serbia,RS,2020,9.011
Serbia,RS,2021,9.843
Serbia,RS,2022,8.439
Serbia,RS,2023,8.268
Serbia,RS,2024,7.24
Sierra Leone,SL,1991,4.135
Sierra Leone,SL,1992,4.376
Sierra Leone,SL,1993,4.401
Sierra Leone,SL,1994,4.457
Sierra Leone,SL,1995,4.317
Sierra Leone,SL,1996,4.313
Sierra Leone,SL,1997,4.363
Sierra Leone,SL,1998,4.242
Sierra Leone,SL,1999,4.288
Sierra Leone,SL,2000,4.137
Sierra Leone,SL,2001,4.235
Sierra Leone,SL,2002,3.909
Sierra Leone,SL,2003,3.879
Sierra Leone,SL,2004,3.42
Sierra Leone,SL,2005,3.734
Sierra Leone,SL,2006,3.89
Sierra Leone,SL,2007,4.022
Sierra Leone,SL,2008,4.132
Sierra Leone,SL,2009,4.268
Sierra Leone,SL,2010,4.34
Sierra Leone,SL,2011,4.388
Sierra Leone,SL,2012,4.378
Sierra Leone,SL,2013,4.376
Sierra Leone,SL,2014,4.678
Sierra Leone,SL,2015,4.483
Sierra Leone,SL,2016,4.182
Sierra Leone,SL,2017,3.656
Sierra Leone,SL,2018,3.192
Sierra Leone,SL,2019,3.204
Sierra Leone,SL,2020,3.509
Sierra Leone,SL,2021,3.551
Sierra Leone,SL,2022,3.137
Sierra Leone,SL,2023,3.092
Sierra Leone,SL,2024,3.103
Singapore,SG,1991,2.18
Singapore,SG,1992,3.09
Singapore,SG,1993,3.07
Singapore,SG,1994,3.03
Singapore,SG,1995,3.3
Singapore,SG,1996,3.57
Singapore,SG,1997,2.5
Singapore,SG,1998,3.41
Singapore,SG,1999,4.85
Singapore,SG,2000,3.7
Singapore,SG,2001,3.76
Singapore,SG,2002,5.65
Singapore,SG,2003,5.93
Singapore,SG,2004,5.84
Singapore,SG,2005,5.59
Singapore,SG,2006,4.48
Singapore,SG,2007,3.9
Singapore,SG,2008,3.96
Singapore,SG,2009,5.86
Singapore,SG,2010,4.12
Singapore,SG,2011,3.89
Singapore,SG,2012,3.72
Singapore,SG,2013,3.86
Singapore,SG,2014,3.74
Singapore,SG,2015,3.79
Singapore,SG,2016,4.08
Singapore,SG,2017,4.2
Singapore,SG,2018,3.613
Singapore,SG,2019,3.1
Singapore,SG,2020,4.1
Singapore,SG,2021,4.64
Singapore,SG,2022,3.591
Singapore,SG,2023,3.444
Singapore,SG,2024,2.737
Slovak Republic,SK,1991,12.1
Slovak Republic,SK,1992,12.185
Slovak Republic,SK,1993,12.2
Slovak Republic,SK,1994,13.654
Slovak Republic,SK,1995,13.109
Slovak Republic,SK,1996,11.341
Slovak Republic,SK,1997,11.894
Slovak Republic,SK,1998,12.421
Slovak Republic,SK,1999,16.099
Slovak Republic,SK,2000,18.546
Slovak Republic,SK,2001,19.148
Slovak Republic,SK,2002,18.541
Slovak Republic,SK,2003,17.549
Slovak Republic,SK,2004,18.206
Slovak Republic,SK,2005,16.276
Slovak Republic,SK,2006,13.395
Slovak Republic,SK,2007,11.16
Slovak Republic,SK,2008,9.514
Slovak Republic,SK,2009,12.023
Slovak Republic,SK,2010,14.387
Slovak Republic,SK,2011,13.634
Slovak Republic,SK,2012,13.966
Slovak Republic,SK,2013,14.226
Slovak Republic,SK,2014,11.536
Slovak Republic,SK,2015,11.492
Slovak Republic,SK,2016,9.679
Slovak Republic,SK,2017,8.142
Slovak Republic,SK,2018,6.544
Slovak Republic,SK,2019,5.761
Slovak Republic,SK,2020,6.719
Slovak Republic,SK,2021,6.894
Slovak Republic,SK,2022,6.143
Slovak Republic,SK,2023,5.843
Slovak Republic,SK,2024,5.3
Slovenia,SI,1991,7.08
Slovenia,SI,1992,7.83
Slovenia,SI,1993,8.51
Slovenia,SI,1994,8.24
Slovenia,SI,1995,7.15
Slovenia,SI,1996,6.879
Slovenia,SI,1997,6.648
Slovenia,SI,1998,7.39
Slovenia,SI,1999,7.324
Slovenia,SI,2000,6.918
Slovenia,SI,2001,5.682
Slovenia,SI,2002,5.922
Slovenia,SI,2003,6.479
Slovenia,SI,2004,6.012
Slovenia,SI,2005,6.506
Slovenia,SI,2006,5.95
Slovenia,SI,2007,4.818
Slovenia,SI,2008,4.371
Slovenia,SI,2009,5.858
Slovenia,SI,2010,7.236
Slovenia,SI,2011,8.166
Slovenia,SI,2012,8.841
Slovenia,SI,2013,10.103
Slovenia,SI,2014,9.668
Slovenia,SI,2015,8.962
Slovenia,SI,2016,8.0
Slovenia,SI,2017,6.564
Slovenia,SI,2018,5.108
Slovenia,SI,2019,4.446
Slovenia,SI,2020,4.971
Slovenia,SI,2021,4.744
Slovenia,SI,2022,4.011
Slovenia,SI,2023,3.652
Slovenia,SI,2024,3.7
Solomon Islands,SB,1991,1.967
Solomon Islands,SB,1992,1.851
Solomon Islands,SB,1993,1.829
Solomon Islands,SB,1994,1.804
Solomon Islands,SB,1995,1.841
Solomon Islands,SB,1996,1.875
Solomon Islands,SB,1997,2.009
Solomon Islands,SB,1998,2.155
Solomon Islands,SB,1999,2.194
Solomon Islands,SB,2000,2.446
Solomon Islands,SB,2001,2.642
Solomon Islands,SB,2002,2.698
Solomon Islands,SB,2003,2.286
Solomon Islands,SB,2004,2.026
Solomon Islands,SB,2005,1.879
Solomon Islands,SB,2006,1.916
Solomon Islands,SB,2007,1.978
Solomon Islands,SB,2008,1.998
Solomon Islands,SB,2009,2.02
Solomon Islands,SB,2010,1.617
Solomon Islands,SB,2011,1.292
Solomon Islands,SB,2012,0.984
Solomon Islands,SB,2013,0.694
Solomon Islands,SB,2014,0.73
Solomon Islands,SB,2015,0.736
Solomon Islands,SB,2016,0.736
Solomon Islands,SB,2017,0.727
Solomon Islands,SB,2018,0.722
Solomon Islands,SB,2019,0.746
Solomon Islands,SB,2020,0.868
Solomon Islands,SB,2021,0.879
Solomon Islands,SB,2022,1.475
Solomon Islands,SB,2023,1.443
Solomon Islands,SB,2024,1.444
"Somalia, Fed. Rep.",SO,1991,19.003
"Somalia, Fed. Rep.",SO,1992,19.377
"Somalia, Fed. Rep.",SO,1993,19.331
"Somalia, Fed. Rep.",SO,1994,19.971
"Somalia, Fed. Rep.",SO,1995,19.585
"Somalia, Fed. Rep.",SO,1996,19.463
"Somalia, Fed. Rep.",SO,1997,18.899
"Somalia, Fed. Rep.",SO,1998,18.825
"Somalia, Fed. Rep.",SO,1999,18.847
"Somalia, Fed. Rep.",SO,2000,18.678
"Somalia, Fed. Rep.",SO,2001,18.665
"Somalia, Fed. Rep.",SO,2002,18.658
"Somalia, Fed. Rep.",SO,2003,18.648
"Somalia, Fed. Rep.",SO,2004,18.653
"Somalia, Fed. Rep.",SO,2005,18.671
"Somalia, Fed. Rep.",SO,2006,18.705
"Somalia, Fed. Rep.",SO,2007,18.687
"Somalia, Fed. Rep.",SO,2008,18.714
"Somalia, Fed. Rep.",SO,2009,18.724
"Somalia, Fed. Rep.",SO,2010,18.741
"Somalia, Fed. Rep.",SO,2011,18.761
"Somalia, Fed. Rep.",SO,2012,18.771
"Somalia, Fed. Rep.",SO,2013,18.655
"Somalia, Fed. Rep.",SO,2014,18.595
"Somalia, Fed. Rep.",SO,2015,18.495
"Somalia, Fed. Rep.",SO,2016,18.611
"Somalia, Fed. Rep.",SO,2017,18.455
"Somalia, Fed. Rep.",SO,2018,18.7
"Somalia, Fed. Rep.",SO,2019,18.828
"Somalia, Fed. Rep.",SO,2020,19.414
"Somalia, Fed. Rep.",SO,2021,19.662
"Somalia, Fed. Rep.",SO,2022,19.112
"Somalia, Fed. Rep.",SO,2023,18.96
"Somalia, Fed. Rep.",SO,2024,18.949
South Africa,ZA,1991,23.137
South Africa,ZA,1992,23.463
South Africa,ZA,1993,23.361
South Africa,ZA,1994,23.067
South Africa,ZA,1995,22.705
South Africa,ZA,1996,22.5
South Africa,ZA,1997,22.549
South Africa,ZA,1998,22.739
South Africa,ZA,1999,22.884
South Africa,ZA,2000,22.788
South Africa,ZA,2001,22.652
South Africa,ZA,2002,22.579
South Africa,ZA,2003,22.679
South Africa,ZA,2004,22.567
South Africa,ZA,2005,22.472
South Africa,ZA,2006,22.304
South Africa,ZA,2007,22.26
