country,iso2,year,value
"Gambia, The",GM,2016,7.2288
"Gambia, The",GM,2017,8.0342
"Gambia, The",GM,2018,6.521
"Gambia, The",GM,2019,7.1157
"Gambia, The",GM,2020,5.9313
"Gambia, The",GM,2021,7.3703
"Gambia, The",GM,2022,11.5131
"Gambia, The",GM,2023,16.9742
"Gambia, The",GM,2024,11.5611
Georgia,GE,1995,162.7172
Georgia,GE,1996,39.3575
Georgia,GE,1997,7.0876
Georgia,GE,1998,3.5668
Georgia,GE,1999,19.1927
Georgia,GE,2000,4.064
Georgia,GE,2001,4.646
Georgia,GE,2002,5.5878
Georgia,GE,2003,0.8377
Georgia,GE,2004,5.6563
Georgia,GE,2005,8.2471
Georgia,GE,2006,9.161
Georgia,GE,2007,9.2449
Georgia,GE,2008,9.9995
Georgia,GE,2009,1.7275
Georgia,GE,2010,7.1102
Georgia,GE,2011,8.5429
Georgia,GE,2012,-0.9437
Georgia,GE,2013,-0.5121
Georgia,GE,2014,3.0688
Georgia,GE,2015,4.0036
Georgia,GE,2016,2.1349
Georgia,GE,2017,6.0353
Georgia,GE,2018,2.6152
Georgia,GE,2019,4.8529
Georgia,GE,2020,5.2025
Georgia,GE,2021,9.5669
Georgia,GE,2022,11.8982
Georgia,GE,2023,2.4878
Georgia,GE,2024,1.1097
Germany,DE,1960,1.5366
Germany,DE,1961,2.2937
Germany,DE,1962,2.8433
Germany,DE,1963,2.967
Germany,DE,1964,2.3357
Germany,DE,1965,3.2423
Germany,DE,1966,3.5331
Germany,DE,1967,1.796
Germany,DE,1968,1.4703
Germany,DE,1969,1.9127
Germany,DE,1970,3.4502
Germany,DE,1971,5.241
Germany,DE,1972,5.4849
Germany,DE,1973,7.032
Germany,DE,1974,6.9864
Germany,DE,1975,5.9103
Germany,DE,1976,4.2466
Germany,DE,1977,3.7342
Germany,DE,1978,2.7187
Germany,DE,1979,4.0436
Germany,DE,1980,5.4411
Germany,DE,1981,6.3442
Germany,DE,1982,5.241
Germany,DE,1983,3.2934
Germany,DE,1984,2.4058
Germany,DE,1985,2.0662
Germany,DE,1986,-0.1294
Germany,DE,1987,0.2499
Germany,DE,1988,1.2741
Germany,DE,1989,2.7806
Germany,DE,1990,2.6965
Germany,DE,1991,4.047
Germany,DE,1992,5.057
Germany,DE,1993,4.4746
Germany,DE,1994,2.6931
Germany,DE,1995,1.7062
Germany,DE,1996,1.4497
Germany,DE,1997,1.9394
Germany,DE,1998,0.9112
Germany,DE,1999,0.5854
Germany,DE,2000,1.4403
Germany,DE,2001,1.9839
Germany,DE,2002,1.4208
Germany,DE,2003,1.0342
Germany,DE,2004,1.6657
Germany,DE,2005,1.5469
Germany,DE,2006,1.5774
Germany,DE,2007,2.2983
Germany,DE,2008,2.6284
Germany,DE,2009,0.3127
Germany,DE,2010,1.1038
Germany,DE,2011,2.0752
Germany,DE,2012,2.0085
Germany,DE,2013,1.5047
Germany,DE,2014,0.9068
Germany,DE,2015,0.5144
Germany,DE,2016,0.4917
Germany,DE,2017,1.5095
Germany,DE,2018,1.7322
Germany,DE,2019,1.4457
Germany,DE,2020,0.1449
Germany,DE,2021,3.0667
Germany,DE,2022,6.8726
Germany,DE,2023,5.9464
Germany,DE,2024,2.2565
Ghana,GH,1965,26.4448
Ghana,GH,1966,13.2379
Ghana,GH,1967,-8.4225
Ghana,GH,1968,7.8947
Ghana,GH,1969,7.3171
Ghana,GH,1970,3.0303
Ghana,GH,1971,9.5588
Ghana,GH,1972,10.0671
Ghana,GH,1973,17.6829
Ghana,GH,1974,18.1347
Ghana,GH,1975,29.8246
Ghana,GH,1976,56.0811
Ghana,GH,1977,116.4502
Ghana,GH,1978,73.0917
Ghana,GH,1979,54.4413
Ghana,GH,1980,50.0701
Ghana,GH,1981,116.5036
Ghana,GH,1982,22.2956
Ghana,GH,1983,122.8745
Ghana,GH,1984,39.6653
Ghana,GH,1985,10.3054
Ghana,GH,1986,24.5654
Ghana,GH,1987,39.8151
Ghana,GH,1988,31.3593
Ghana,GH,1989,25.2237
Ghana,GH,1990,37.2591
Ghana,GH,1991,18.0314
Ghana,GH,1992,10.0561
Ghana,GH,1993,24.9598
Ghana,GH,1994,24.8703
Ghana,GH,1995,59.4616
Ghana,GH,1996,46.561
Ghana,GH,1997,27.8852
Ghana,GH,1998,14.6242
Ghana,GH,1999,4.8654
Ghana,GH,2000,40.2409
Ghana,GH,2001,41.5095
Ghana,GH,2002,9.3609
Ghana,GH,2003,29.773
Ghana,GH,2004,18.0427
Ghana,GH,2005,15.439
Ghana,GH,2006,11.6792
Ghana,GH,2007,10.7343
Ghana,GH,2008,16.4946
Ghana,GH,2009,19.2469
Ghana,GH,2010,10.7334
Ghana,GH,2011,8.7285
Ghana,GH,2012,11.1863
Ghana,GH,2013,11.6662
Ghana,GH,2014,15.4896
Ghana,GH,2015,17.15
Ghana,GH,2016,17.4546
Ghana,GH,2017,12.3719
Ghana,GH,2018,7.8088
Ghana,GH,2019,7.1436
Ghana,GH,2020,9.8873
Ghana,GH,2021,9.9711
Ghana,GH,2022,31.2559
Ghana,GH,2023,38.107
Ghana,GH,2024,22.8483
Greece,GR,1960,1.4778
Greece,GR,1961,2.1036
Greece,GR,1962,-0.4754
Greece,GR,1963,3.1847
Greece,GR,1964,0.6173
Greece,GR,1965,3.2209
Greece,GR,1966,4.9034
Greece,GR,1967,1.8414
Greece,GR,1968,0.1391
Greece,GR,1969,2.6389
Greece,GR,1970,2.8417
Greece,GR,1971,3.2895
Greece,GR,1972,4.3312
Greece,GR,1973,15.3846
Greece,GR,1974,26.5608
Greece,GR,1975,13.6288
Greece,GR,1976,13.0243
Greece,GR,1977,12.3698
Greece,GR,1978,12.5724
Greece,GR,1979,19.0942
Greece,GR,1980,24.6759
Greece,GR,1981,24.5061
Greece,GR,1982,20.9911
Greece,GR,1983,20.1795
Greece,GR,1984,18.4568
Greece,GR,1985,19.3147
Greece,GR,1986,23.0155
Greece,GR,1987,16.3969
Greece,GR,1988,13.5289
Greece,GR,1989,13.6556
Greece,GR,1990,20.4335
Greece,GR,1991,19.4558
Greece,GR,1992,15.8771
Greece,GR,1993,14.4113
Greece,GR,1994,10.8741
Greece,GR,1995,8.9345
Greece,GR,1996,8.1946
Greece,GR,1997,5.536
Greece,GR,1998,4.7662
Greece,GR,1999,2.6366
Greece,GR,2000,3.1512
Greece,GR,2001,3.374
Greece,GR,2002,3.6294
Greece,GR,2003,3.5307
Greece,GR,2004,2.8988
Greece,GR,2005,3.5451
Greece,GR,2006,3.1959
Greece,GR,2007,2.895
Greece,GR,2008,4.1528
Greece,GR,2009,1.2101
Greece,GR,2010,4.713
Greece,GR,2011,3.3299
Greece,GR,2012,1.5015
Greece,GR,2013,-0.9213
Greece,GR,2014,-1.3123
Greece,GR,2015,-1.7359
Greece,GR,2016,-0.8257
Greece,GR,2017,1.1213
Greece,GR,2018,0.6256
Greece,GR,2019,0.253
Greece,GR,2020,-1.248
Greece,GR,2021,1.2238
Greece,GR,2022,9.6453
Greece,GR,2023,3.4648
Greece,GR,2024,2.741
Grenada,GD,1977,18.4569
Grenada,GD,1978,18.1354
Grenada,GD,1979,20.8829
Grenada,GD,1980,21.8214
Grenada,GD,1981,18.7875
Grenada,GD,1982,7.8127
Grenada,GD,1983,6.0953
Grenada,GD,1984,5.6596
Grenada,GD,1985,2.5014
Grenada,GD,1986,0.5571
Grenada,GD,1987,-0.8723
Grenada,GD,1988,4.0
Grenada,GD,1989,5.5929
Grenada,GD,1990,2.7242
Grenada,GD,1991,2.6446
Grenada,GD,1992,3.7783
Grenada,GD,1993,2.8086
Grenada,GD,1994,3.7707
Grenada,GD,1995,1.8688
Grenada,GD,1996,2.0324
Grenada,GD,1997,1.2445
Grenada,GD,1998,1.3777
Grenada,GD,1999,0.5774
Grenada,GD,2000,2.1818
Grenada,GD,2001,3.141
Grenada,GD,2002,1.0672
Grenada,GD,2003,2.1549
Grenada,GD,2004,2.3129
Grenada,GD,2005,3.4758
Grenada,GD,2006,4.252
Grenada,GD,2007,3.8588
Grenada,GD,2008,8.0333
Grenada,GD,2009,-0.3087
Grenada,GD,2010,3.4365
Grenada,GD,2011,3.0335
Grenada,GD,2012,2.4108
Grenada,GD,2013,-0.044
Grenada,GD,2014,-0.9836
Grenada,GD,2015,-0.5154
Grenada,GD,2016,1.6504
Grenada,GD,2017,0.9085
Grenada,GD,2018,0.8041
Grenada,GD,2019,0.5981
Grenada,GD,2020,-0.7407
Grenada,GD,2021,1.2195
Grenada,GD,2022,2.5805
Grenada,GD,2023,2.6961
Grenada,GD,2024,1.0862
Guatemala,GT,1960,-1.1907
Guatemala,GT,1961,-0.5533
Guatemala,GT,1962,2.0526
Guatemala,GT,1963,0.1515
Guatemala,GT,1964,-0.1936
Guatemala,GT,1965,-0.8
Guatemala,GT,1966,0.6843
Guatemala,GT,1967,0.4854
Guatemala,GT,1968,1.9263
Guatemala,GT,1969,2.0973
Guatemala,GT,1970,2.3443
Guatemala,GT,1971,-0.4536
Guatemala,GT,1972,0.5297
Guatemala,GT,1973,13.796
Guatemala,GT,1974,16.4949
Guatemala,GT,1975,13.1592
Guatemala,GT,1976,10.725
Guatemala,GT,1977,12.3246
Guatemala,GT,1978,8.288
Guatemala,GT,1979,11.3434
Guatemala,GT,1980,10.8238
Guatemala,GT,1981,11.4331
Guatemala,GT,1982,0.3074
Guatemala,GT,1983,4.5387
Guatemala,GT,1984,3.4068
Guatemala,GT,1985,18.6868
Guatemala,GT,1986,36.9311
Guatemala,GT,1987,12.3232
Guatemala,GT,1988,10.8327
Guatemala,GT,1989,11.3871
Guatemala,GT,1990,41.2219
Guatemala,GT,1991,33.1664
Guatemala,GT,1992,10.0459
Guatemala,GT,1993,11.8197
Guatemala,GT,1994,10.8553
Guatemala,GT,1995,8.4114
Guatemala,GT,1996,11.0569
Guatemala,GT,1997,9.2329
Guatemala,GT,1998,6.6135
Guatemala,GT,1999,5.2136
Guatemala,GT,2000,5.9776
Guatemala,GT,2001,7.2859
Guatemala,GT,2002,8.1326
Guatemala,GT,2003,5.6035
Guatemala,GT,2004,7.5786
Guatemala,GT,2005,9.1086
Guatemala,GT,2006,6.5609
Guatemala,GT,2007,6.8216
Guatemala,GT,2008,11.3558
Guatemala,GT,2009,1.8591
Guatemala,GT,2010,3.8595
Guatemala,GT,2011,6.2141
Guatemala,GT,2012,3.7818
Guatemala,GT,2013,4.3434
Guatemala,GT,2014,3.4184
Guatemala,GT,2015,2.3887
Guatemala,GT,2016,4.4484
Guatemala,GT,2017,4.4245
Guatemala,GT,2018,3.7519
Guatemala,GT,2019,3.7
Guatemala,GT,2020,3.2144
Guatemala,GT,2021,4.2611
Guatemala,GT,2022,6.8851
Guatemala,GT,2023,6.2066
Guatemala,GT,2024,2.8699
Guinea,GN,2005,31.3733
Guinea,GN,2006,34.6953
Guinea,GN,2007,18.1756
Guinea,GN,2008,23.0656
Guinea,GN,2009,4.6844
Guinea,GN,2010,15.0503
Guinea,GN,2011,21.3169
Guinea,GN,2012,15.2263
Guinea,GN,2013,11.8876
Guinea,GN,2014,6.1505
Guinea,GN,2015,11.7801
Guinea,GN,2016,8.1727
Guinea,GN,2017,8.9144
Guinea,GN,2018,9.8276
Guinea,GN,2019,9.47
Guinea,GN,2020,10.6016
Guinea,GN,2021,12.5973
Guinea,GN,2022,10.493
Guinea,GN,2023,7.805
Guinea,GN,2024,8.1231
Guinea-Bissau,GW,1988,60.2818
Guinea-Bissau,GW,1989,80.7881
Guinea-Bissau,GW,1990,33.002
Guinea-Bissau,GW,1991,57.5953
Guinea-Bissau,GW,1992,69.5836
Guinea-Bissau,GW,1993,48.1082
Guinea-Bissau,GW,1994,15.1763
Guinea-Bissau,GW,1995,45.3653
Guinea-Bissau,GW,1996,50.7341
Guinea-Bissau,GW,1997,49.1009
Guinea-Bissau,GW,1998,8.0138
Guinea-Bissau,GW,1999,-2.0863
Guinea-Bissau,GW,2000,8.6363
Guinea-Bissau,GW,2001,3.3481
Guinea-Bissau,GW,2002,3.3001
Guinea-Bissau,GW,2003,-3.5026
Guinea-Bissau,GW,2004,0.8833
Guinea-Bissau,GW,2005,3.3292
Guinea-Bissau,GW,2006,1.9547
Guinea-Bissau,GW,2007,4.6174
Guinea-Bissau,GW,2008,10.4601
Guinea-Bissau,GW,2009,-1.6514
Guinea-Bissau,GW,2010,2.5179
Guinea-Bissau,GW,2011,5.0461
Guinea-Bissau,GW,2012,2.1305
Guinea-Bissau,GW,2013,1.2071
Guinea-Bissau,GW,2014,-1.5092
Guinea-Bissau,GW,2015,1.4767
Guinea-Bissau,GW,2016,1.5031
Guinea-Bissau,GW,2017,1.6911
Guinea-Bissau,GW,2018,0.3813
Guinea-Bissau,GW,2019,0.2466
Guinea-Bissau,GW,2020,1.14
Guinea-Bissau,GW,2021,2.2425
Guinea-Bissau,GW,2022,9.3908
Guinea-Bissau,GW,2023,7.1022
Guinea-Bissau,GW,2024,3.7656
Guyana,GY,1995,12.2105
Guyana,GY,1996,7.0947
Guyana,GY,1997,3.5557
Guyana,GY,1998,4.5865
Guyana,GY,1999,7.5382
Guyana,GY,2000,6.1485
Guyana,GY,2001,2.6274
Guyana,GY,2002,5.341
Guyana,GY,2003,5.981
Guyana,GY,2004,4.6685
Guyana,GY,2005,6.9255
Guyana,GY,2006,6.6772
Guyana,GY,2007,12.2002
Guyana,GY,2008,8.102
Guyana,GY,2009,2.9523
Guyana,GY,2010,3.7334
Guyana,GY,2011,4.9777
Guyana,GY,2012,2.3919
Guyana,GY,2013,1.9013
Guyana,GY,2014,0.8526
Guyana,GY,2015,-1.0017
Guyana,GY,2016,0.836
Guyana,GY,2017,1.9047
Guyana,GY,2018,1.2828
Guyana,GY,2019,2.0872
Guyana,GY,2020,0.9933
Guyana,GY,2021,5.0329
Guyana,GY,2022,6.1151
Guyana,GY,2023,2.8211
Guyana,GY,2024,2.904
Haiti,HT,1960,-5.03
Haiti,HT,1961,3.7797
Haiti,HT,1962,-0.5549
Haiti,HT,1963,4.3068
Haiti,HT,1964,9.1621
Haiti,HT,1965,2.2639
Haiti,HT,1966,8.3018
Haiti,HT,1967,-2.9353
Haiti,HT,1968,1.3162
Haiti,HT,1969,1.4132
Haiti,HT,1970,1.3685
Haiti,HT,1971,9.5796
Haiti,HT,1972,3.1897
Haiti,HT,1973,22.7389
Haiti,HT,1974,14.9507
Haiti,HT,1975,16.7736
Haiti,HT,1976,7.0382
Haiti,HT,1977,6.4919
Haiti,HT,1978,-2.6736
Haiti,HT,1979,13.0939
Haiti,HT,1980,17.7783
Haiti,HT,1981,10.8583
Haiti,HT,1982,7.3592
Haiti,HT,1983,10.2437
Haiti,HT,1984,6.402
Haiti,HT,1985,10.6488
Haiti,HT,1986,3.2799
Haiti,HT,1987,-11.4495
Haiti,HT,1988,4.1055
Haiti,HT,1989,6.9239
Haiti,HT,1990,21.276
Haiti,HT,1991,15.4199
Haiti,HT,1992,19.3585
Haiti,HT,1993,29.706
Haiti,HT,1994,39.3316
Haiti,HT,1995,27.6082
Haiti,HT,1996,20.5836
Haiti,HT,1997,20.559
Haiti,HT,1998,5.269
Haiti,HT,1999,3.0044
Haiti,HT,2000,9.3332
Haiti,HT,2001,13.3167
Haiti,HT,2002,7.0329
Haiti,HT,2003,28.6996
Haiti,HT,2004,21.0318
Haiti,HT,2005,13.973
Haiti,HT,2006,11.3452
Haiti,HT,2007,6.5572
Haiti,HT,2008,15.2818
Haiti,HT,2009,0.3939
Haiti,HT,2010,4.8273
Haiti,HT,2011,6.3328
Haiti,HT,2012,5.018
Haiti,HT,2013,4.765
Haiti,HT,2014,3.4382
Haiti,HT,2015,6.7318
Haiti,HT,2016,11.5029
Haiti,HT,2017,10.6801
Haiti,HT,2018,12.4814
Haiti,HT,2019,18.7038
Haiti,HT,2020,22.7963
Haiti,HT,2021,16.8415
Haiti,HT,2022,33.9839
Haiti,HT,2023,36.8135
Haiti,HT,2024,26.9491
Honduras,HN,1960,-1.7462
Honduras,HN,1961,1.563
Honduras,HN,1962,1.0922
Honduras,HN,1963,3.0815
Honduras,HN,1964,4.4721
Honduras,HN,1965,3.1863
Honduras,HN,1966,1.7842
Honduras,HN,1967,2.0918
Honduras,HN,1968,1.8612
Honduras,HN,1969,1.2582
Honduras,HN,1970,2.8809
Honduras,HN,1971,2.2232
Honduras,HN,1972,3.6123
Honduras,HN,1973,5.1932
Honduras,HN,1974,12.8495
Honduras,HN,1975,8.3762
Honduras,HN,1976,4.8834
Honduras,HN,1977,8.4347
Honduras,HN,1978,5.7483
Honduras,HN,1979,12.1354
Honduras,HN,1980,18.0615
Honduras,HN,1981,9.4057
Honduras,HN,1982,8.9826
Honduras,HN,1983,8.2528
Honduras,HN,1984,4.7264
Honduras,HN,1985,3.3627
Honduras,HN,1986,4.3527
Honduras,HN,1987,2.4872
Honduras,HN,1988,4.4913
Honduras,HN,1989,9.8504
Honduras,HN,1990,23.3226
Honduras,HN,1991,33.9723
Honduras,HN,1992,8.7599
Honduras,HN,1993,10.7486
Honduras,HN,1994,21.7293
Honduras,HN,1995,29.4645
Honduras,HN,1996,23.8378
Honduras,HN,1997,20.1999
Honduras,HN,1998,13.6681
Honduras,HN,1999,11.6637
Honduras,HN,2000,11.048
Honduras,HN,2001,9.6742
Honduras,HN,2002,7.6905
Honduras,HN,2003,7.6742
Honduras,HN,2004,8.1138
Honduras,HN,2005,8.8091
Honduras,HN,2006,5.5778
Honduras,HN,2007,6.9362
Honduras,HN,2008,11.4034
Honduras,HN,2009,5.4963
Honduras,HN,2010,4.6989
Honduras,HN,2011,6.7623
Honduras,HN,2012,5.1962
Honduras,HN,2013,5.1619
Honduras,HN,2014,6.1292
Honduras,HN,2015,3.1578
Honduras,HN,2016,2.7246
Honduras,HN,2017,3.9344
Honduras,HN,2018,4.3473
Honduras,HN,2019,4.3659
Honduras,HN,2020,3.4684
Honduras,HN,2021,4.4809
Honduras,HN,2022,9.0896
Honduras,HN,2023,6.6633
Honduras,HN,2024,4.6062
"Hong Kong SAR, China",HK,1982,10.9705
"Hong Kong SAR, China",HK,1983,9.8859
"Hong Kong SAR, China",HK,1984,8.6505
"Hong Kong SAR, China",HK,1985,3.5032
"Hong Kong SAR, China",HK,1986,3.3846
"Hong Kong SAR, China",HK,1987,5.6548
"Hong Kong SAR, China",HK,1988,7.8873
"Hong Kong SAR, China",HK,1989,10.1828
"Hong Kong SAR, China",HK,1990,10.4265
"Hong Kong SAR, China",HK,1991,11.1588
"Hong Kong SAR, China",HK,1992,9.6525
"Hong Kong SAR, China",HK,1993,8.8028
"Hong Kong SAR, China",HK,1994,8.7379
"Hong Kong SAR, China",HK,1995,9.0774
"Hong Kong SAR, China",HK,1996,6.2756
"Hong Kong SAR, China",HK,1997,5.7766
"Hong Kong SAR, China",HK,1998,2.9126
"Hong Kong SAR, China",HK,1999,-4.0094
"Hong Kong SAR, China",HK,2000,-3.6855
"Hong Kong SAR, China",HK,2001,-1.6582
"Hong Kong SAR, China",HK,2002,-2.9831
"Hong Kong SAR, China",HK,2003,-2.6738
"Hong Kong SAR, China",HK,2004,-0.2747
"Hong Kong SAR, China",HK,2005,0.8264
"Hong Kong SAR, China",HK,2006,2.0003
"Hong Kong SAR, China",HK,2007,2.035
"Hong Kong SAR, China",HK,2008,4.3032
"Hong Kong SAR, China",HK,2009,0.5794
"Hong Kong SAR, China",HK,2010,2.2929
"Hong Kong SAR, China",HK,2011,5.3052
"Hong Kong SAR, China",HK,2012,4.0539
"Hong Kong SAR, China",HK,2013,4.338
"Hong Kong SAR, China",HK,2014,4.4236
"Hong Kong SAR, China",HK,2015,2.9908
"Hong Kong SAR, China",HK,2016,2.4093
"Hong Kong SAR, China",HK,2017,1.4939
"Hong Kong SAR, China",HK,2018,2.4061
"Hong Kong SAR, China",HK,2019,2.8832
"Hong Kong SAR, China",HK,2020,0.251
"Hong Kong SAR, China",HK,2021,1.5688
"Hong Kong SAR, China",HK,2022,1.8814
"Hong Kong SAR, China",HK,2023,2.0966
"Hong Kong SAR, China",HK,2024,1.7297
Hungary,HU,1973,3.388
Hungary,HU,1974,1.797
Hungary,HU,1975,3.8422
Hungary,HU,1976,5.2284
Hungary,HU,1977,3.9089
Hungary,HU,1978,4.6871
Hungary,HU,1979,8.9764
Hungary,HU,1980,9.2859
Hungary,HU,1981,4.6614
Hungary,HU,1982,6.8358
Hungary,HU,1983,7.2799
Hungary,HU,1984,8.4679
Hungary,HU,1985,6.9423
Hungary,HU,1986,5.2917
Hungary,HU,1987,8.6743
Hungary,HU,1988,15.7235
Hungary,HU,1989,17.1492
Hungary,HU,1990,28.3696
Hungary,HU,1991,34.8175
Hungary,HU,1992,23.6557
Hungary,HU,1993,22.4642
Hungary,HU,1994,18.8681
Hungary,HU,1995,28.3055
Hungary,HU,1996,23.469
Hungary,HU,1997,18.3051
Hungary,HU,1998,14.1538
Hungary,HU,1999,9.9977
Hungary,HU,2000,9.8036
Hungary,HU,2001,9.1168
Hungary,HU,2002,5.2654
Hungary,HU,2003,4.661
Hungary,HU,2004,6.7443
Hungary,HU,2005,3.5615
Hungary,HU,2006,3.9303
Hungary,HU,2007,7.9587
Hungary,HU,2008,6.0425
Hungary,HU,2009,4.2117
Hungary,HU,2010,4.8556
Hungary,HU,2011,3.9299
Hungary,HU,2012,5.6521
Hungary,HU,2013,1.7332
Hungary,HU,2014,-0.2276
Hungary,HU,2015,-0.0616
Hungary,HU,2016,0.3948
Hungary,HU,2017,2.3482
Hungary,HU,2018,2.8502
Hungary,HU,2019,3.3386
Hungary,HU,2020,3.3267
Hungary,HU,2021,5.111
Hungary,HU,2022,14.6081
Hungary,HU,2023,17.125
Hungary,HU,2024,3.7037
Iceland,IS,1960,1.9884
Iceland,IS,1961,4.7116
Iceland,IS,1962,11.0163
Iceland,IS,1963,12.928
Iceland,IS,1964,19.2451
Iceland,IS,1965,7.3171
Iceland,IS,1966,10.6866
Iceland,IS,1967,3.3202
Iceland,IS,1968,15.2318
Iceland,IS,1969,21.7633
Iceland,IS,1970,13.3725
Iceland,IS,1971,6.7319
Iceland,IS,1972,9.8113
Iceland,IS,1973,21.3549
Iceland,IS,1974,42.5162
Iceland,IS,1975,49.3613
Iceland,IS,1976,32.0351
Iceland,IS,1977,30.3167
Iceland,IS,1978,43.75
Iceland,IS,1979,44.4445
Iceland,IS,1980,58.5284
Iceland,IS,1981,51.7932
Iceland,IS,1982,50.2432
Iceland,IS,1983,83.95
Iceland,IS,1984,30.8524
Iceland,IS,1985,31.9946
Iceland,IS,1986,22.1284
Iceland,IS,1987,18.2978
Iceland,IS,1988,25.7255
Iceland,IS,1989,20.7582
Iceland,IS,1990,15.5107
Iceland,IS,1991,6.8088
Iceland,IS,1992,3.9477
Iceland,IS,1993,4.0429
Iceland,IS,1994,1.5527
Iceland,IS,1995,1.6512
Iceland,IS,1996,2.2604
Iceland,IS,1997,1.8154
Iceland,IS,1998,1.6592
Iceland,IS,1999,3.2318
Iceland,IS,2000,5.1365
Iceland,IS,2001,6.4051
Iceland,IS,2002,5.197
Iceland,IS,2003,2.0557
Iceland,IS,2004,3.1582
Iceland,IS,2005,3.987
Iceland,IS,2006,6.6871
Iceland,IS,2007,5.0516
Iceland,IS,2008,12.6944
Iceland,IS,2009,12.0031
Iceland,IS,2010,5.3967
Iceland,IS,2011,4.001
Iceland,IS,2012,5.1859
Iceland,IS,2013,3.8723
Iceland,IS,2014,2.0446
Iceland,IS,2015,1.6331
Iceland,IS,2016,1.6969
Iceland,IS,2017,1.7604
Iceland,IS,2018,2.6829
Iceland,IS,2019,3.014
Iceland,IS,2020,2.8479
Iceland,IS,2021,4.4442
Iceland,IS,2022,8.3088
Iceland,IS,2023,8.7363
Iceland,IS,2024,5.8568
India,IN,1960,1.7799
India,IN,1961,1.6952
India,IN,1962,3.6322
India,IN,1963,2.9462
India,IN,1964,13.3553
India,IN,1965,9.4748
India,IN,1966,10.8018
India,IN,1967,13.0622
India,IN,1968,3.2374
India,IN,1969,-0.5841
India,IN,1970,5.0923
India,IN,1971,3.0799
India,IN,1972,6.4421
India,IN,1973,16.9408
India,IN,1974,28.5987
India,IN,1975,5.7484
India,IN,1976,-7.6339
India,IN,1977,8.3075
India,IN,1978,2.523
India,IN,1979,6.2757
India,IN,1980,11.3461
India,IN,1981,13.1125
India,IN,1982,7.8907
India,IN,1983,11.8681
India,IN,1984,8.3189
India,IN,1985,5.5564
India,IN,1986,8.7297
India,IN,1987,8.8011
India,IN,1988,9.3835
India,IN,1989,7.0743
India,IN,1990,8.9712
India,IN,1991,13.8702
India,IN,1992,11.7878
India,IN,1993,6.3269
India,IN,1994,10.2479
India,IN,1995,10.2249
India,IN,1996,8.9772
India,IN,1997,7.1643
India,IN,1998,13.2308
India,IN,1999,4.6698
India,IN,2000,4.0094
India,IN,2001,3.7793
India,IN,2002,4.2972
India,IN,2003,3.8059
India,IN,2004,3.7673
India,IN,2005,4.2463
India,IN,2006,5.7965
India,IN,2007,6.3729
India,IN,2008,8.3493
India,IN,2009,10.8824
India,IN,2010,11.9894
India,IN,2011,8.9118
India,IN,2012,9.479
India,IN,2013,10.0179
India,IN,2014,6.6657
India,IN,2015,4.907
India,IN,2016,4.9482
India,IN,2017,3.3282
India,IN,2018,3.9388
India,IN,2019,3.7295
India,IN,2020,6.6234
India,IN,2021,5.1314
India,IN,2022,6.699
India,IN,2023,5.6491
India,IN,2024,4.953
Indonesia,ID,1960,39.5904
Indonesia,ID,1961,13.6919
Indonesia,ID,1962,131.3978
Indonesia,ID,1963,145.9108
Indonesia,ID,1964,108.9947
Indonesia,ID,1965,306.7631
Indonesia,ID,1966,1136.2541
Indonesia,ID,1967,106.0
Indonesia,ID,1968,128.843
Indonesia,ID,1969,15.4799
Indonesia,ID,1970,12.3995
Indonesia,ID,1971,4.2337
Indonesia,ID,1972,6.5217
Indonesia,ID,1973,31.0419
Indonesia,ID,1974,40.4918
Indonesia,ID,1975,19.1657
Indonesia,ID,1976,19.8286
Indonesia,ID,1977,11.0521
Indonesia,ID,1978,8.1126
Indonesia,ID,1979,16.2328
Indonesia,ID,1980,18.0354
Indonesia,ID,1981,12.2659
Indonesia,ID,1982,9.4454
Indonesia,ID,1983,11.7997
Indonesia,ID,1984,10.455
Indonesia,ID,1985,4.7245
Indonesia,ID,1986,5.8227
Indonesia,ID,1987,9.2787
Indonesia,ID,1988,8.0454
Indonesia,ID,1989,6.4155
Indonesia,ID,1990,7.8192
Indonesia,ID,1991,9.4191
Indonesia,ID,1992,7.5235
Indonesia,ID,1993,9.6719
Indonesia,ID,1994,8.532
Indonesia,ID,1995,9.4203
Indonesia,ID,1996,7.9733
Indonesia,ID,1997,6.2262
Indonesia,ID,1998,58.451
Indonesia,ID,1999,20.4778
Indonesia,ID,2000,3.6886
Indonesia,ID,2001,11.5001
Indonesia,ID,2002,11.9001
Indonesia,ID,2003,6.7573
Indonesia,ID,2004,6.0641
Indonesia,ID,2005,10.4532
Indonesia,ID,2006,13.1087
Indonesia,ID,2007,6.4066
Indonesia,ID,2008,10.2267
Indonesia,ID,2009,4.3864
Indonesia,ID,2010,5.1342
Indonesia,ID,2011,5.356
Indonesia,ID,2012,4.2795
Indonesia,ID,2013,6.4125
Indonesia,ID,2014,6.3949
Indonesia,ID,2015,6.3631
Indonesia,ID,2016,3.5258
Indonesia,ID,2017,3.8088
Indonesia,ID,2018,3.1983
Indonesia,ID,2019,3.0306
Indonesia,ID,2020,1.9198
Indonesia,ID,2021,1.5601
Indonesia,ID,2022,4.2095
Indonesia,ID,2023,3.6694
Indonesia,ID,2024,2.1815
"Iran, Islamic Rep.",IR,1960,9.8224
"Iran, Islamic Rep.",IR,1961,3.1626
"Iran, Islamic Rep.",IR,1962,0.7213
